ticker, date, last_close, last_open, last_high, last_low, volume, change
MSFT, 2011-09-07, 20.40005111694336,20.156820157272215, 20.40005111694336, 20.062665416716932, 41961000.0,0.2432
MSFT, 2011-09-08, 20.57266616821289,20.400050891729155, 20.917898217719173, 20.360820623245203, 65811900.0,0.1726
MSFT, 2011-09-09, 20.19605255126953,20.400053263489102, 20.541284640913343, 20.007744546883544, 64529200.0,-0.204
MSFT, 2011-09-12, 20.313737869262695,19.960661043869063, 20.345123274118205, 19.827276066310098, 55046100.0,0.3531
MSFT, 2011-09-13, 20.431438446044922,20.337283696656684, 20.549130760375988, 20.250975301095718, 48792300.0,0.0942
MSFT, 2011-09-14, 20.7923526763916,20.5334290991509, 21.02773720241467, 20.31373577740127, 66739200.0,0.2589
MSFT, 2011-09-15, 21.176816940307617,20.97281629939762, 21.208202345003833, 20.643277032779704, 67808300.0,0.204
MSFT, 2011-09-16, 21.278818130493164,21.223893671961278, 21.396510405698834, 21.051278434762192, 89681500.0,0.0549
MSFT, 2011-09-19, 21.34943199157715,21.027739078920018, 21.42789400609952, 20.87081654641372, 52324900.0,0.3217
MSFT, 2011-09-20, 21.16897201538086,21.42789563541559, 21.576973324689703, 21.12974175340594, 49211900.0,-0.2589
MSFT, 2011-09-21, 20.392208099365234,21.223902208063688, 21.231748562438277, 20.376515390616056, 72750700.0,-0.8317
MSFT, 2011-09-22, 19.662511825561523,19.85081982389793, 20.125436216007287, 19.30158853621815, 96278300.0,-0.1883
MSFT, 2011-09-23, 19.662511825561523,19.53697316000392, 19.733127512005044, 19.372204222661672, 64768100.0,0.1255
MSFT, 2011-09-26, 19.960662841796875,19.764508533397052, 20.023432160623276, 19.4035838277413, 51057600.0,0.1962
MSFT, 2011-09-27, 20.141124725341797,20.13327837331249, 20.337279036458668, 19.96850947031286, 55620700.0,0.0078
MSFT, 2011-09-28, 20.07051658630371,20.345133024241644, 20.690365160407595, 20.015593598023962, 60736200.0,-0.2746
MSFT, 2011-09-29, 19.968515396118164,20.384361701306688, 20.533439441026253, 19.686052625394584, 63407300.0,-0.4158
MSFT, 2011-09-30, 19.529125213623047,19.772357667775424, 20.007742272364183, 19.521278860598247, 54060500.0,-0.2432
MSFT, 2011-10-03, 19.246658325195312,19.395734499192933, 19.88219776784486, 19.238811974478853, 64592500.0,-0.1491
MSFT, 2011-10-04, 19.882200241088867,19.066197623530922, 19.921430503012836, 19.03481371329946, 83485400.0,0.816
MSFT, 2011-10-05, 20.313737869262695,19.94496834144131, 20.525584862421958, 19.740967699495926, 94061300.0,0.3688
MSFT, 2011-10-06, 20.666818618774414,20.321586607504315, 20.71389523504895, 20.164664054409652, 55111400.0,0.3452
MSFT, 2011-10-07, 20.596206665039062,20.66682235047088, 20.800207367782214, 20.55697639381646, 52741600.0,-0.0706
MSFT, 2011-10-10, 21.137590408325195,20.85512770240437, 21.161127969459447, 20.768819320808845, 41815300.0,0.2825
MSFT, 2011-10-11, 21.184677124023438,21.07483112893964, 21.239600121565335, 20.9649836373164, 38826200.0,0.1098
MSFT, 2011-10-12, 21.15328025817871,21.325897010282198, 21.42789659390265, 21.10620364239532, 52489800.0,-0.1726
MSFT, 2011-10-13, 21.32590103149414,20.9963616657952, 21.341593738560498, 20.886515709408524, 43823500.0,0.3295
MSFT, 2011-10-14, 21.396514892578125,21.427898807496266, 21.576976518839107, 21.200360560588678, 50947700.0,-0.0314
MSFT, 2011-10-17, 21.16897201538086,21.270973090977353, 21.514204007606693, 21.06697243632293, 39453300.0,-0.102
MSFT, 2011-10-18, 21.427900314331055,21.13759272063363, 21.498515998536135, 21.027745269348564, 52487900.0,0.2903
MSFT, 2011-10-19, 21.28666877746582,21.47497826488175, 21.553438805343024, 21.19251553029674, 42880000.0,-0.1883
MSFT, 2011-10-20, 21.2160587310791,21.38867404893753, 21.45144339148052, 20.713902494196006, 76300200.0,-0.1726
MSFT, 2011-10-21, 21.310209274291992,21.302362920409077, 21.33374833594074, 21.02774652066294, 76620600.0,0.0078
MSFT, 2011-10-24, 21.333744049072266,21.231742965629753, 21.498512957887385, 21.21605175755594, 56897800.0,0.102
MSFT, 2011-10-25, 21.03558921813965,21.247436246538186, 21.365128541246687, 20.964973542006803, 53554600.0,-0.2118
MSFT, 2011-10-26, 20.862972259521484,21.208204259654636, 21.231741818763275, 20.478509996514873, 63029900.0,-0.3452
MSFT, 2011-10-27, 21.380821228027344,21.28666649441771, 21.498513522635346, 20.91005055305661, 74512400.0,0.0942
MSFT, 2011-10-28, 21.16897201538086,21.294510649546876, 21.333742408060363, 21.019895822645317, 57712100.0,-0.1255
MSFT, 2011-10-31, 20.89435386657715,20.99635493326267, 21.18466286806082, 20.886509012098358, 46799000.0,-0.102
MSFT, 2011-11-01, 20.392208099365234,20.549132193778863, 20.65113180757037, 20.29020848557373, 61182600.0,-0.1569
MSFT, 2011-11-02, 20.40789794921875,20.478513632158585, 20.556975668373834, 20.16466698383646, 53533100.0,-0.0706
MSFT, 2011-11-03, 20.815902709960938,20.58836291775673, 20.86297934069525, 20.384362189189233, 65836100.0,0.2275
MSFT, 2011-11-04, 20.596206665039062,20.698206268141178, 20.713898975245787, 20.400052315848214, 36549200.0,-0.102
MSFT, 2011-11-07, 21.027742385864258,20.564818073572393, 21.04343509054435, 20.502048751390717, 42589700.0,0.4629
MSFT, 2011-11-08, 21.310209274291992,21.192516959126216, 21.341594689823655, 20.941439621028827, 47822500.0,0.1177
MSFT, 2011-11-09, 20.556978225708008,20.862978558821847, 20.98851723376799, 20.447130762725845, 62950900.0,-0.306
MSFT, 2011-11-10, 20.61973762512207,20.768813794433726, 20.792352845843197, 20.494199010681555, 32514400.0,-0.1491
MSFT, 2011-11-11, 21.114046096801758,20.855122512982387, 21.247431064014062, 20.84727616237715, 37903000.0,0.2589
MSFT, 2011-11-14, 20.996355056762695,21.09050827644636, 21.184662992668468, 20.910046691603966, 34199200.0,-0.0942
MSFT, 2011-11-15, 21.138656616210938,20.996361751794606, 21.296762356186434, 20.86987776293744, 43874200.0,0.1423
MSFT, 2011-11-16, 20.609004974365234,20.925214956127192, 20.95683670820745, 20.58529016811317, 53262800.0,-0.3162
MSFT, 2011-11-17, 20.19002342224121,20.56156989071825, 20.58528620020702, 20.110970565086483, 70977500.0,-0.3715
MSFT, 2011-11-18, 20.00029754638672,20.14259239897638, 20.15840327322144, 19.881719005164655, 47626200.0,-0.1423
MSFT, 2011-11-21, 19.76313591003418,19.952861833833595, 19.96076726913452, 19.68408306483252, 61882500.0,-0.1897
MSFT, 2011-11-22, 19.59712791442871,19.676179258366794, 19.731515802246548, 19.48645331886147, 49204500.0,-0.0791
MSFT, 2011-11-23, 19.344160079956055,19.454834684635543, 19.597129527932122, 19.344160079956055, 49099700.0,-0.1107
MSFT, 2011-11-25, 19.209766387939453,19.27300835887345, 19.502261445888884, 19.209766387939453, 26164600.0,-0.0632
MSFT, 2011-11-28, 19.660375595092773,19.715712155018213, 19.73942696195302, 19.518080722251256, 46766700.0,-0.0553
MSFT, 2011-11-29, 19.636659622192383,19.620848745421824, 19.79476537428159, 19.565512184533063, 40917100.0,0.0158
MSFT, 2011-11-30, 20.221647262573242,20.055637590003464, 20.229552700477722, 19.873815533816618, 81350900.0,0.166
MSFT, 2011-12-01, 19.98448944091797,20.20583566308339, 20.261172218624747, 19.921247447755267, 48545400.0,-0.2213
MSFT, 2011-12-02, 19.93705177307129,20.229546859856242, 20.253263166722377, 19.889620667146694, 52293800.0,-0.2925
MSFT, 2011-12-05, 20.31650161743164,20.37974358362303, 20.39555294431532, 20.158395948049467, 56818400.0,-0.0632
MSFT, 2011-12-06, 20.284887313842773,20.403465855428887, 20.450898478309703, 20.245361635916723, 46175300.0,-0.1186
MSFT, 2011-12-07, 20.237457275390625,20.292793830554153, 20.363941260852414, 20.03192042206321, 62667000.0,-0.0553
MSFT, 2011-12-08, 20.0793514251709,20.1425934175412, 20.3323193946521, 20.055636620412056, 60522200.0,-0.0632
MSFT, 2011-12-09, 20.31650161743164,20.174206816549166, 20.45089098406427, 20.158395948049467, 53788500.0,0.1423
MSFT, 2011-12-12, 20.16631317138672,20.08726029048186, 20.213744296806315, 19.99239803964267, 38945900.0,0.0791
MSFT, 2011-12-13, 20.36393165588379,20.35602622204514, 20.632710375168386, 20.276973391466026, 54581100.0,0.0079
MSFT, 2011-12-14, 20.22954750061035,20.332315151336662, 20.442989745743137, 20.213736628865465, 47926400.0,-0.1028
MSFT, 2011-12-15, 20.205829620361328,20.33231356886065, 20.45879751735997, 20.190020257654616, 46213900.0,-0.1265
MSFT, 2011-12-16, 20.553668975830078,20.29279554529533, 20.68805841021514, 20.261173792353826, 101408100.0,0.2609
MSFT, 2011-12-19, 20.1821231842041,20.569480625448183, 20.648533502965147, 20.12678511447647, 52258300.0,-0.3874
MSFT, 2011-12-20, 20.57738494873047,20.442995516577714, 20.632721507650754, 20.403468326057407, 60767600.0,0.1344
MSFT, 2011-12-21, 20.36393165588379,20.561562978427915, 20.70385777190886, 20.110963804276476, 64132500.0,-0.1976
MSFT, 2011-12-22, 20.403457641601562,20.41136307556587, 20.442984811423106, 20.142584352008782, 35794100.0,-0.0079
MSFT, 2011-12-23, 20.57738494873047,20.482521199289877, 20.58529038683453, 20.34022632903306, 23205800.0,0.0949
MSFT, 2011-12-27, 20.585283279418945,20.52203979642233, 20.664334617549464, 20.498324998106227, 21287200.0,0.0632
MSFT, 2011-12-28, 20.41136932373047,20.640622455450497, 20.67224269317971, 20.36393821323274, 29822500.0,-0.2293
MSFT, 2011-12-29, 20.569482803344727,20.514146235566287, 20.593197613644982, 20.442998789048747, 22616900.0,0.0553
MSFT, 2011-12-30, 20.522045135498047,20.553666885223162, 20.64853062659049, 20.48251945614967, 27395700.0,-0.0316
MSFT, 2012-01-03, 21.162376403808594,20.988459759721774, 21.31257522285479, 20.86197575009954, 64731500.0,0.1739
MSFT, 2012-01-04, 21.660396575927734,21.201891884818735, 21.71573311502247, 21.170271651539288, 80516100.0,0.4585
MSFT, 2012-01-05, 21.88174819946289,21.644589621820646, 21.921273875165994, 21.57344370711664, 56081400.0,0.2372
MSFT, 2012-01-06, 22.221675872802734,21.763171069138657, 22.284917862694055, 21.763171069138657, 99455500.0,0.4585
MSFT, 2012-01-09, 21.92917823791504,22.17424073244998, 22.21376791402517, 21.913367365284962, 59706800.0,-0.2451
MSFT, 2012-01-10, 22.008228302001953,22.079375712006016, 22.253290765456157, 21.93708089199789, 60014400.0,-0.0711
MSFT, 2012-01-11, 21.913368225097656,21.684116594197665, 22.118905053929847, 21.636685482254194, 65582400.0,0.2293
MSFT, 2012-01-12, 22.13471794128418,22.031950271420882, 22.150528815973303, 21.858033665456528, 49370800.0,0.1028
MSFT, 2012-01-13, 22.332340240478516,22.07937237988865, 22.332340240478516, 21.968699317832428, 60196100.0,0.253
MSFT, 2012-01-17, 22.340248107910156,22.450921182020952, 22.648552533108823, 22.26910070089392, 72395300.0,-0.1107
MSFT, 2012-01-18, 22.31653594970703,22.379777933494132, 22.4509253537306, 22.110999125446995, 64860600.0,-0.0632
MSFT, 2012-01-19, 22.229576110839844,22.261196344486006, 22.48254401123961, 22.158428700376458, 74053500.0,-0.0316
MSFT, 2012-01-20, 23.48651885986328,22.78295143830892, 23.510235174720954, 22.72761487811586, 165902900.0,0.7036
MSFT, 2012-01-23, 23.502328872680664,23.360034004380577, 23.676245492962156, 23.201929767897916, 76078100.0,0.1423
MSFT, 2012-01-24, 23.19402503967285,23.296792721141014, 23.375845595705538, 23.06754104349288, 51703300.0,-0.1028
MSFT, 2012-01-25, 23.367931365966797,22.98057408492147, 23.43907877552692, 22.98057408492147, 59231700.0,0.3874
MSFT, 2012-01-26, 23.32050132751465,23.407459611573326, 23.478607024383578, 23.24144847908018, 49102800.0,-0.087
MSFT, 2012-01-27, 23.1070556640625,23.280972206401245, 23.344214174213302, 23.05962456515532, 44187700.0,-0.1739
MSFT, 2012-01-30, 23.407461166381836,22.901523807479663, 23.415366602531158, 22.79085071700471, 51114800.0,0.5059
MSFT, 2012-01-31, 23.344223022460938,23.44699069368015, 23.478612443475612, 23.10706442241903, 50572400.0,-0.1028
MSFT, 2012-02-01, 23.628814697265625,23.549763326798388, 23.755298699383097, 23.52604701097327, 67409900.0,0.0791
MSFT, 2012-02-02, 23.676240921020508,23.636713738676548, 23.850155999910438, 23.48651346138516, 52223300.0,0.0395
MSFT, 2012-02-03, 23.905494689941406,23.826441825976115, 24.031978669162687, 23.786916147897454, 41838500.0,0.0791
MSFT, 2012-02-06, 23.873876571655273,23.74739258118836, 23.88968593960756, 23.692054516026996, 28039700.0,0.1265
MSFT, 2012-02-07, 23.99245262145996,23.83434689596513, 24.103125724621577, 23.755294033217716, 39242400.0,0.1581
MSFT, 2012-02-08, 24.237518310546875,23.921308325987546, 24.245423748636878, 23.88968657362754, 49659100.0,0.3162
MSFT, 2012-02-09, 24.32447052001953,24.253323102864748, 24.348185320532618, 24.09521739634128, 50481600.0,0.0711
MSFT, 2012-02-10, 24.111032485961914,24.221705595202184, 24.348189579421934, 24.00035937672164, 44605300.0,-0.1107
MSFT, 2012-02-13, 24.174264907836914,24.213790571829946, 24.324465145063815, 24.05568640805038, 33319800.0,-0.0395
MSFT, 2012-02-14, 24.070825576782227,24.134483897763527, 24.237928100207856, 23.752533971875728, 59644000.0,-0.0637
MSFT, 2012-02-15, 23.91168212890625,24.13448704021838, 24.182230407737304, 23.895768684889468, 43311300.0,-0.2228
MSFT, 2012-02-16, 24.898387908935547,24.118571497010258, 25.105276335774594, 24.110614016326565, 94705100.0,0.7798
MSFT, 2012-02-17, 24.866559982299805,24.826774093421875, 24.922260833822655, 24.627841613563476, 70036500.0,0.0398
MSFT, 2012-02-21, 25.017745971679688,24.810856036302678, 25.153020101821035, 24.786983595312726, 50829900.0,0.2069
MSFT, 2012-02-22, 24.882469177246094,25.025700772380887, 25.20871824717134, 24.810853379678694, 49253200.0,-0.1432
MSFT, 2012-02-23, 24.96204376220703,24.826769639462324, 25.13710376669202, 24.667623077032985, 35034700.0,0.1353
MSFT, 2012-02-24, 25.049579620361328,25.049579620361328, 25.065494584353708, 24.8586046056563, 35575400.0,0.0
MSFT, 2012-02-27, 24.946134567260742,24.858603785923563, 25.065493757798606, 24.747202077119482, 34568400.0,0.0875
MSFT, 2012-02-28, 25.359909057617188,24.993872565247827, 25.407652420018714, 24.97000012518, 45230600.0,0.366
MSFT, 2012-02-29, 25.25646209716797,25.37582125618872, 25.46335201441316, 25.153017897412397, 59323600.0,-0.1194
MSFT, 2012-03-01, 25.69411277770996,25.40764959963153, 25.773684533634896, 25.343991284251207, 77344100.0,0.2865
MSFT, 2012-03-02, 25.527013778686523,25.710031270851218, 25.813473960682348, 25.463353936819676, 47314200.0,-0.183
MSFT, 2012-03-05, 25.3042049407959,25.471307456467745, 25.50313737434849, 25.160974863534612, 45240000.0,-0.1671
MSFT, 2012-03-06, 25.113231658935547,25.097318216669564, 25.44743823026717, 25.0575308166693, 51932900.0,0.0159
MSFT, 2012-03-07, 25.33603858947754,25.20076445403293, 25.39969691687887, 25.089362760514163, 34340400.0,0.1353
MSFT, 2012-03-08, 25.4713134765625,25.495187438349642, 25.630460068112164, 25.383784217171126, 36747400.0,-0.0239
MSFT, 2012-03-09, 25.455398559570312,25.54292781390008, 25.590672699244635, 25.39969771106929, 34628400.0,-0.0875
MSFT, 2012-03-12, 25.49518394470215,25.439481582878688, 25.622500593401714, 25.320122414439613, 34073600.0,0.0557
MSFT, 2012-03-13, 25.996492385864258,25.65433134768891, 26.01240734690216, 25.58271554075257, 48951700.0,0.3422
MSFT, 2012-03-14, 26.076066970825195,25.885090475451726, 26.163597738060183, 25.853263589113162, 41986900.0,0.191
MSFT, 2012-03-15, 26.139724731445312,26.09198288246365, 26.211340540386335, 25.924880340090773, 49068300.0,0.0477
MSFT, 2012-03-16, 25.940786361694336,26.187463655337705, 26.219293571059655, 25.861214607857296, 65626400.0,-0.2467
MSFT, 2012-03-19, 25.622493743896484,25.893041929492608, 25.948742758691733, 25.582707870963898, 44789200.0,-0.2705
MSFT, 2012-03-20, 25.455398559570312,25.54292781390008, 25.582716736088166, 25.25646609050421, 41566800.0,-0.0875
MSFT, 2012-03-21, 25.391738891601562,25.43152477622367, 25.582715387443486, 25.320123085094394, 37928600.0,-0.0398
MSFT, 2012-03-22, 25.463356018066406,25.312166916743536, 25.53497182828596, 25.296253472710305, 31749500.0,0.1512
MSFT, 2012-03-23, 25.4713134765625,25.54292929098641, 25.55088829007171, 25.240552588323304, 35912200.0,-0.0716
MSFT, 2012-03-26, 25.93282699584961,25.61453395135357, 25.94874195162115, 25.582707075277916, 36758300.0,0.3183
MSFT, 2012-03-27, 25.877138137817383,25.980583880447398, 26.02036977054545, 25.781651394488286, 36274900.0,-0.1034
MSFT, 2012-03-28, 25.614538192749023,25.877130453259834, 26.020362043453378, 25.495180557899698, 41344800.0,-0.2626
MSFT, 2012-03-29, 25.5588436126709,25.511101761231497, 25.614544462995987, 25.312167767916506, 37038500.0,0.0477
MSFT, 2012-03-30, 25.670244216918945,25.781648948279596, 25.789604911356793, 25.495185710003604, 31749400.0,-0.1114
MSFT, 2012-04-02, 25.69411277770996,25.638411941468924, 25.829385369875936, 25.423564557910098, 35853600.0,0.0557
MSFT, 2012-04-03, 25.415607452392578,25.590667442828444, 25.614538362863257, 25.19280258641913, 42752100.0,-0.1751
MSFT, 2012-04-04, 24.83473014831543,25.19280922047078, 25.216681664525932, 24.70741348215672, 49455900.0,-0.3581
MSFT, 2012-04-05, 25.081401824951172,24.78698115269207, 25.168931064487094, 24.70740787496793, 50368600.0,0.2944
MSFT, 2012-04-09, 24.74720001220703,24.842686749576107, 24.985918373364044, 24.64375427603382, 31056400.0,-0.0955
MSFT, 2012-04-10, 24.245882034301758,24.715362652031747, 24.81880835708215, 24.110607932282374, 54131300.0,-0.4695
MSFT, 2012-04-11, 24.15040397644043,24.214062310914958, 24.29363560844172, 24.054915715861434, 43014000.0,-0.0637
MSFT, 2012-04-12, 24.651704788208008,24.25383995359755, 24.69944966112967, 24.206096598409783, 38304000.0,0.3979
MSFT, 2012-04-13, 24.516437530517578,24.58009586112397, 24.794943296070905, 24.4448217188686, 39749200.0,-0.0637
MSFT, 2012-04-16, 24.731287002563477,24.659671185015554, 24.818817783507484, 24.484611140861986, 38124800.0,0.0716
MSFT, 2012-04-17, 25.017745971679688,24.88247184153834, 25.153020101821035, 24.826770996962644, 34361500.0,0.1353
MSFT, 2012-04-18, 24.779024124145508,24.89042732208055, 24.91429824341844, 24.69945236270713, 40552900.0,-0.1114
MSFT, 2012-04-19, 24.675579071044922,24.77106578856534, 25.208718050024977, 24.619878232869006, 54781200.0,-0.0955
MSFT, 2012-04-20, 25.79755401611328,25.58270967999155, 26.171547926154346, 25.50313489303188, 106045000.0,0.2148
MSFT, 2012-04-23, 25.5588436126709,25.71003423681215, 25.86122182548472, 25.487227800043115, 61398200.0,-0.1512
MSFT, 2012-04-24, 25.39969253540039,25.630453363273343, 25.87713066741882, 25.328076739710927, 40871100.0,-0.2308
MSFT, 2012-04-25, 25.622493743896484,25.399688909366215, 25.717980446028196, 25.359903036433632, 62495500.0,0.2228
MSFT, 2012-04-26, 25.55088233947754,25.558838301241202, 25.64636905798175, 25.399693264489514, 40308100.0,-0.008
MSFT, 2012-04-27, 25.44744110107422,25.5588427981743, 25.63841760715192, 25.36786780983089, 41419100.0,-0.1114
MSFT, 2012-04-30, 25.47926902770996,25.447439106613608, 25.550884832442588, 25.399695742703248, 35697200.0,0.0318
MSFT, 2012-05-01, 25.4713134765625,25.503143401966184, 25.73390580793976, 25.42357162392573, 43832300.0,-0.0318
MSFT, 2012-05-02, 25.3042049407959,25.34399233814683, 25.407650656174297, 25.176888304740963, 37385300.0,-0.0398
MSFT, 2012-05-03, 25.272375106811523,25.36786181956824, 25.38377677760567, 25.153015956998658, 31501300.0,-0.0955
MSFT, 2012-05-04, 24.651704788208008,25.025698704091536, 25.121185414467064, 24.603961433020245, 57927200.0,-0.374
MSFT, 2012-05-07, 24.389116287231445,24.428903684969384, 24.556220322262718, 24.32545796858478, 48641400.0,-0.0398
MSFT, 2012-05-08, 24.26976203918457,24.253847076869846, 24.492566958387677, 24.007171231928996, 46328300.0,0.0159
MSFT, 2012-05-09, 24.476648330688477,24.02308259678083, 24.532349172714454, 23.9514667948234, 50309300.0,0.4536
MSFT, 2012-05-10, 24.460731506347656,24.556219740924107, 24.68353637520337, 24.229970675866735, 43839200.0,-0.0955
MSFT, 2012-05-11, 24.79494285583496,24.42095035987947, 25.09732105914731, 24.42095035987947, 43459300.0,0.374
MSFT, 2012-05-14, 24.412992477416992,24.52439417273424, 24.699455714214796, 24.38116255433534, 40528900.0,-0.1114
MSFT, 2012-05-15, 24.196735382080078,24.54114464768313, 24.66929671939219, 24.14867873711248, 61822800.0,-0.3444
MSFT, 2012-05-16, 23.94843864440918,24.276828487728135, 24.2848381824058, 23.82028658495266, 60083700.0,-0.3284
MSFT, 2012-05-17, 23.804264068603516,24.020521213413147, 24.196729890095337, 23.796254374978027, 48484000.0,-0.2163
MSFT, 2012-05-18, 23.4438419342041,23.86033692384773, 23.876354786762352, 23.3637465088583, 56205300.0,-0.4165
MSFT, 2012-05-21, 23.828296661376953,23.307678720532543, 23.860335440600892, 23.2756399413086, 38787900.0,0.5206
MSFT, 2012-05-22, 23.8363094329834,23.780243089797516, 23.93242272767541, 23.628061924226348, 39504900.0,0.0561
MSFT, 2012-05-23, 23.315689086914062,23.507917184715332, 23.547964132205674, 22.939241058655096, 65171000.0,-0.1922
MSFT, 2012-05-24, 23.283649444580078,23.355735169547877, 23.467867840523095, 23.035355018409355, 52575000.0,-0.0721
MSFT, 2012-05-25, 23.27564239501953,23.387776606431398, 23.515928681450756, 23.235595444460948, 29507200.0,-0.1121
MSFT, 2012-05-29, 23.676118850708008,23.531947379276975, 23.80427093027042, 23.403795299714563, 37758800.0,0.1442
MSFT, 2012-05-30, 23.499900817871094,23.50791051063377, 23.612033461163207, 23.32369216017024, 41585500.0,-0.008
MSFT, 2012-05-31, 23.3797607421875,23.467864315709495, 23.563979110461386, 23.17952298683949, 39134000.0,-0.0881
MSFT, 2012-06-01, 22.787059783935547,23.035354201298762, 23.195543507339256, 22.77905008947957, 56634300.0,-0.2483
MSFT, 2012-06-04, 22.867158889770508,22.923226763753046, 23.051378848897844, 22.682940458336528, 47926300.0,-0.0561
MSFT, 2012-06-05, 22.83512306213379,22.83512306213379, 23.0273512018872, 22.73900822841036, 45715400.0,0.0
MSFT, 2012-06-06, 23.507919311523438,23.131471249206466, 23.523938703046127, 23.075404906570306, 46860500.0,0.3764
MSFT, 2012-06-07, 23.41180419921875,23.740194082887815, 23.78825225685883, 23.363747552940975, 37792800.0,-0.3284
MSFT, 2012-06-08, 23.748201370239258,23.395782435323564, 23.77223045478797, 23.267630373116603, 42551100.0,0.3524
MSFT, 2012-06-11, 23.147493362426758,23.812282911852282, 23.876358957783896, 23.083417316495144, 46361900.0,-0.6648
MSFT, 2012-06-12, 23.45985984802246,23.307678702214503, 23.467868015129074, 23.09943122050179, 35337900.0,0.1522
MSFT, 2012-06-13, 23.331708908081055,23.403794641770045, 23.580004891984576, 23.267632870101203, 32984600.0,-0.0721
MSFT, 2012-06-14, 23.499900817871094,23.491891125108413, 23.596014075637854, 23.131462589251345, 39458900.0,0.008
MSFT, 2012-06-15, 24.0445556640625,23.700146399715237, 24.092612308854875, 23.620050973265815, 62314400.0,0.3444
MSFT, 2012-06-18, 23.900386810302734,24.02052919924171, 24.052567984395232, 23.796262286247153, 58679900.0,-0.1201
MSFT, 2012-06-19, 24.589202880859375,24.180717578396486, 24.91759275638368, 24.06858336960519, 75725800.0,0.4085
MSFT, 2012-06-20, 24.773414611816406,24.773414611816406, 24.869527876065515, 24.541138089110937, 36257100.0,0.0
MSFT, 2012-06-21, 24.14067268371582,24.797452532234896, 24.941624016581706, 24.07659663819429, 48456600.0,-0.6568
MSFT, 2012-06-22, 24.589202880859375,24.268821173105046, 24.613230439555707, 24.052565506372037, 45098100.0,0.3204
MSFT, 2012-06-25, 23.924413681030273,24.268821423338895, 24.284840814430424, 23.724175875465786, 42217200.0,-0.3444
MSFT, 2012-06-26, 24.0445556640625,24.02853627323398, 24.244793466339452, 23.980479628441604, 38421300.0,0.016
MSFT, 2012-06-27, 24.164695739746094,24.180715129049794, 24.42900955248493, 24.0525630700063, 33781700.0,-0.016
MSFT, 2012-06-28, 23.95644760131836,24.012513934642325, 24.068580267966286, 23.56398174035762, 45328400.0,-0.0561
MSFT, 2012-06-29, 24.501100540161133,24.38896784633219, 24.581195976193257, 24.14067184186327, 55227200.0,0.1121
MSFT, 2012-07-02, 24.477062225341797,24.525120385463392, 24.525120385463392, 24.19672906873702, 30589100.0,-0.0481
MSFT, 2012-07-03, 24.63725471496582,24.212750104470672, 24.63725471496582, 24.164693468768945, 20938100.0,0.4245
MSFT, 2012-07-05, 24.589202880859375,24.501097758457615, 24.6532789168716, 24.33289720911727, 28801900.0,0.0881
MSFT, 2012-07-06, 24.180715560913086,24.517115103833554, 24.589200829294587, 23.988487468914684, 38294800.0,-0.3364
MSFT, 2012-07-09, 24.028532028198242,24.124646828495923, 24.21275040710146, 23.85232334329424, 30680800.0,-0.0961
MSFT, 2012-07-10, 23.820293426513672,24.09261701299763, 24.204749715305088, 23.63607497909614, 37534100.0,-0.2723
MSFT, 2012-07-11, 23.467866897583008,23.796256730266908, 23.820285813521707, 23.315687286714958, 39184900.0,-0.3284
MSFT, 2012-07-12, 22.931230545043945,23.347725505925666, 23.37175459017798, 22.859146347673136, 63523600.0,-0.4165
MSFT, 2012-07-13, 23.539949417114258,23.035350958956627, 23.612035129378604, 23.003312185642343, 39085000.0,0.5046
MSFT, 2012-07-16, 23.58000373840332,23.612040991979296, 23.65208946856573, 23.259623564177698, 27900600.0,-0.032
MSFT, 2012-07-17, 23.756208419799805,23.740189031884444, 23.916399243567565, 23.387771663904037, 33771300.0,0.016
MSFT, 2012-07-18, 24.38896369934082,23.708154900369554, 24.38896369934082, 23.596020697914035, 41090400.0,0.6808
MSFT, 2012-07-19, 24.565170288085938,24.43701823435366, 24.669293258858545, 24.332893735888067, 46663200.0,0.1282
MSFT, 2012-07-20, 24.124649047851562,24.82948538000216, 24.869532325989454, 24.06858118469906, 64021700.0,-0.7048
MSFT, 2012-07-23, 23.451852798461914,23.684127863079965, 23.692137558783102, 23.235595597556898, 55151900.0,-0.2323
MSFT, 2012-07-24, 23.34773063659668,23.419816377501423, 23.515931207938877, 23.147492806904268, 47723300.0,-0.0721
MSFT, 2012-07-25, 23.09142303466797,23.419812904449323, 23.49189863466408, 23.051376085745627, 45579500.0,-0.3284
MSFT, 2012-07-26, 23.355737686157227,23.411804027686053, 23.628061225891432, 23.2996713446284, 45301400.0,-0.0561
MSFT, 2012-07-27, 23.8363094329834,23.61204253254659, 23.908395167849044, 23.37175776812329, 44242600.0,0.2243
MSFT, 2012-07-30, 23.740188598632812,23.828293702866482, 23.88436003185413, 23.5960171654115, 28905000.0,-0.0881
MSFT, 2012-07-31, 23.604034423828125,23.61204412020657, 23.796262553830722, 23.49190172991662, 37620900.0,-0.008
MSFT, 2012-08-01, 23.55597496032715,23.700146422536285, 23.748203067374934, 23.39578410727406, 31721800.0,-0.1442
MSFT, 2012-08-02, 23.3797607421875,23.395778601568786, 23.652084211676218, 23.203550539757835, 39520500.0,-0.016
MSFT, 2012-08-03, 23.828296661376953,23.65208795872451, 23.980477807304514, 23.612039484694588, 35859400.0,0.1762
MSFT, 2012-08-06, 23.988487243652344,24.028534189557718, 24.11663930378121, 23.876353045269795, 27471800.0,-0.04
